
"InChI","InChI key"
"InChI=1S/C9H6ClNO3S/c10-5-2-1-3-6-8(5)11(4-7(12)13)9(14)15-6/h1-3H,4H2,(H,12,13)","InChIKey=HYJSGOXICXYZGS-UHFFFAOYSA-N"
"InChI=1S/C31H24O3/c32-30-26-12-6-7-13-28(26)34-31(33)29(30)27-19-24(18-23-10-4-5-11-25(23)27)22-16-14-21(15-17-22)20-8-2-1-3-9-20/h1-17,24,27,33H,18-19H2","InChIKey=NZOWVZVFSVRNOR-UHFFFAOYSA-N"
"InChI=1S/C3H4Cl2O2/c1-3(4,5)2(6)7/h1H3,(H,6,7)","InChIKey=NDUPDOJHUQKPAG-UHFFFAOYSA-N"
"InChI=1S/ClH/h1H/p-1","InChIKey=VEXZGXHMUGYJMC-UHFFFAOYSA-M"
"InChI=1S/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3","InChIKey=ZCVAOQKBXKSDMS-UHFFFAOYSA-N"
"InChI=1S/C11H12NO4PS2/c1-15-17(18,16-2)19-7-12-10(13)8-5-3-4-6-9(8)11(12)14/h3-6H,7H2,1-2H3","InChIKey=LMNZTLDVJIUSHT-UHFFFAOYSA-N"
"InChI=1S/C17H17N2/c1-18-16(14-9-5-3-6-10-14)13-17(19(18)2)15-11-7-4-8-12-15/h3-13H,1-2H3/q+1","InChIKey=LBGPXIPGGRQBJW-UHFFFAOYSA-N"
"InChI=1S/C16H14Cl2O3/c1-2-21-15(19)16(20,11-3-7-13(17)8-4-11)12-5-9-14(18)10-6-12/h3-10,20H,2H2,1H3","InChIKey=RAPBNVDSDCTNRC-UHFFFAOYSA-N"
"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3","InChIKey=ATUOYWHBWRKTHZ-UHFFFAOYSA-N"
"InChI=1S/C14H9Cl5O/c15-11-5-1-9(2-6-11)13(20,14(17,18)19)10-3-7-12(16)8-4-10/h1-8,20H","InChIKey=UOAMTSKGCBMZTC-UHFFFAOYSA-N"
"InChI=1S/C11H13F3N2O3S/c1-6-4-7(2)10(5-9(6)15-8(3)17)16-20(18,19)11(12,13)14/h4-5,16H,1-3H3,(H,15,17)","InChIKey=OKIBNKKYNPBDRS-UHFFFAOYSA-N"
"InChI=1S/C5H13ClN.ClH/c1-7(2,3)5-4-6;/h4-5H2,1-3H3;1H/q+1;/p-1","InChIKey=UHZZMRAGKVHANO-UHFFFAOYSA-M"
"InChI=1S/C17H13ClN2O4/c1-10(17(21)22)23-12-3-5-13(6-4-12)24-16-9-19-15-8-11(18)2-7-14(15)20-16/h2-10H,1H3,(H,21,22)","InChIKey=ABOOPXYCKNFDNJ-UHFFFAOYSA-N"
"InChI=1S/C3H7/c1-3-2/h3H,1-2H3","InChIKey=HNUALPPJLMYHDK-UHFFFAOYSA-N"
"InChI=1S/C19H23ClN2O2S/c1-2-3-4-5-6-10-13-25-19(23)24-16-14-17(20)21-22-18(16)15-11-8-7-9-12-15/h7-9,11-12,14H,2-6,10,13H2,1H3","InChIKey=JTZCTMAVMHRNTR-UHFFFAOYSA-N"
"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/p-1","InChIKey=WPYMKLBDIGXBTP-UHFFFAOYSA-M"
"InChI=1S/C12H7Cl2NO3/c13-8-1-6-12(11(14)7-8)18-10-4-2-9(3-5-10)15(16)17/h1-7H","InChIKey=XITQUSLLOSKDTB-UHFFFAOYSA-N"
"InChI=1S/2C23H22ClF3O2/c2*1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h2*4-12,18,20H,13H2,1-3H3/b2*19-12-/t2*18-,20-/m10/s1","InChIKey=OXCDWLBJSLVWHB-LKRLXIKPSA-N"
"InChI=1S/C16H22ClN3O/c1-15(2,3)16(21,10-20-12-18-11-19-20)9-8-13-4-6-14(17)7-5-13/h4-7,11-12,21H,8-10H2,1-3H3","InChIKey=PXMNMQRDXWABCY-UHFFFAOYSA-N"
"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1","InChIKey=BFPYWIDHMRZLRN-SLHNCBLASA-N"
"InChI=1S/2C4H8N2S4.Mn.Zn/c2*7-3(8)5-1-2-6-4(9)10;;/h2*1-2H2,(H2,5,7,8)(H2,6,9,10);;/q;;2*+2/p-4","InChIKey=CHNQZRKUZPNOOH-UHFFFAOYSA-J"
"InChI=1S/C10H6Cl6/c11-6-7(12)9(14)5-3-1-2-4(5)8(6,13)10(9,15)16/h1-2,4-5H,3H2","InChIKey=XCJXQCUJXDUNDN-UHFFFAOYSA-N"
"InChI=1S/C16H12ClNO5/c1-9(15(19)20)21-11-3-5-12(6-4-11)22-16-18-13-7-2-10(17)8-14(13)23-16/h2-9H,1H3,(H,19,20)","InChIKey=MPPOHAUSNPTFAJ-UHFFFAOYSA-N"
"InChI=1S/C11H9Cl2NO2/c12-6-1-2-7-16-11(15)14-10-5-3-4-9(13)8-10/h3-5,8H,6-7H2,(H,14,15)","InChIKey=MCOQHIWZJUDQIC-UHFFFAOYSA-N"
"InChI=1S/C9H16O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8H,2-7H2,1H3","InChIKey=OALYTRUKMRCXNH-UHFFFAOYSA-N"
"InChI=1S/C17H12Cl2N2O/c18-14-7-5-12(6-8-14)17(22,13-9-20-11-21-10-13)15-3-1-2-4-16(15)19/h1-11,22H","InChIKey=NHOWDZOIZKMVAI-UHFFFAOYSA-N"
"InChI=1S/C10H13ClN2/c1-8-6-9(11)4-5-10(8)12-7-13(2)3/h4-7H,1-3H3/b12-7+","InChIKey=STUSTWKEFDQFFZ-KPKJPENVSA-N"
"InChI=1S/C17H30O2/c1-6-19-17(18)13-16(5)12-8-11-15(4)10-7-9-14(2)3/h8,12-15H,6-7,9-11H2,1-5H3/b12-8+,16-13+","InChIKey=FYQGBXGJFWXIPP-UEVLXMDPSA-N"
"InChI=1S/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3","InChIKey=HZJKXKUJVSEEFU-UHFFFAOYSA-N"
"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3","InChIKey=JXSJBGJIGXNWCI-UHFFFAOYSA-N"
"InChI=1S/C25H24F6N4/c1-23(2)15-32-22(33-16-23)35-34-21(13-7-17-3-9-19(10-4-17)24(26,27)28)14-8-18-5-11-20(12-6-18)25(29,30)31/h3-14H,15-16H2,1-2H3,(H2,32,33,35)/b13-7+,14-8+","InChIKey=IQVNEKKDSLOHHK-FNCQTZNRSA-N"
"InChI=1S/C9H9N3O2/c1-14-9(13)12-8-10-6-4-2-3-5-7(6)11-8/h2-5H,1H3,(H2,10,11,12,13)","InChIKey=TWFZGCMQGLPBSX-UHFFFAOYSA-N"
"InChI=1S/C12H12N2.2BrH/c1-3-7-13-9-10-14-8-4-2-6-12(14)11(13)5-1;;/h1-8H,9-10H2;2*1H/q+2;;/p-2","InChIKey=ODPOAESBSUKMHD-UHFFFAOYSA-L"
"InChI=1S/C10H23O2PS2/c1-6-9(4)14-13(11,12-8-3)15-10(5)7-2/h9-10H,6-8H2,1-5H3","InChIKey=KXRPCFINVWWFHQ-UHFFFAOYSA-N"
"InChI=1S/OS/c1-2","InChIKey=XTQHKBHJIVJGKJ-UHFFFAOYSA-N"
"InChI=1S/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20","InChIKey=LHHGDZSESBACKH-UHFFFAOYSA-N"
"InChI=1S/C8H16O4/c1-5-9-6(2)11-8(4)12-7(3)10-5/h5-8H,1-4H3","InChIKey=GKKDCARASOJPNG-UHFFFAOYSA-N"
"InChI=1S/C6H12N2O3/c1-8(2)7-5(9)3-4-6(10)11/h3-4H2,1-2H3,(H,7,9)(H,10,11)","InChIKey=NOQGZXFMHARMLW-UHFFFAOYSA-N"
"InChI=1S/C12H11F2N5O2S/c1-7-5-6-19-11(15-7)16-12(17-19)22(20,21)18-10-8(13)3-2-4-9(10)14/h2-5,18H,6H2,1H3,(H,15,16,17)","InChIKey=NHMTUAZFVQMRRK-UHFFFAOYSA-N"
"InChI=1S/C15H12F3NO4S/c1-24(21,22)12-6-9(15(16,17)18)4-5-10(12)13(20)11-7-19-23-14(11)8-2-3-8/h4-8H,2-3H2,1H3","InChIKey=OYIKARCXOQLFHF-UHFFFAOYSA-N"
"InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3","InChIKey=FHIVAFMUCKRCQO-UHFFFAOYSA-N"
"InChI=1S/C12H10ClN3O/c13-11-8-10(6-7-14-11)16-12(17)15-9-4-2-1-3-5-9/h1-8H,(H2,14,15,16,17)","InChIKey=GPXLRLUVLMHHIK-UHFFFAOYSA-N"
"InChI=1S/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2","InChIKey=LDVVMCZRFWMZSG-UHFFFAOYSA-N"
"InChI=1S/C3H6.2CH3NS2.2Zn/c1-3-2;2*2-1(3)4;;/h1-3H2;2*(H3,2,3,4);;/q;;;2*+1/p-2","InChIKey=YLSWNVMHMAAVEX-UHFFFAOYSA-L"
"InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)","InChIKey=KXDAEFPNCMNJSK-UHFFFAOYSA-N"
"InChI=1S/C15H18N2O3/c1-8(2)15(4)14(20)16-12(17-15)10-6-5-9(3)7-11(10)13(18)19/h5-8H,1-4H3,(H,18,19)(H,16,17,20)","InChIKey=LUZQQSLTOCTPIN-UHFFFAOYSA-N"
"InChI=1S/C10H5Cl9/c11-4-3-2(1-7(4,14)15)8(16)5(12)6(13)9(3,17)10(8,18)19/h2-4H,1H2","InChIKey=AWLYPLBYTIJTBO-UHFFFAOYSA-N"
"InChI=1S/C13H11ClN2O4S/c1-19-9-6-10(20-2)16-13(15-9)21-8-5-3-4-7(14)11(8)12(17)18/h3-6H,1-2H3,(H,17,18)","InChIKey=QEGVVEOAVNHRAA-UHFFFAOYSA-N"
"InChI=1S/C2H6ClO3P/c3-1-2-7(4,5)6/h1-2H2,(H2,4,5,6)","InChIKey=UDPGUMQDCGORJQ-UHFFFAOYSA-N"
"InChI=1S/C15H10ClF3N2O6S/c1-28(25,26)20-14(22)10-7-9(3-4-12(10)21(23)24)27-13-5-2-8(6-11(13)16)15(17,18)19/h2-7H,1H3,(H,20,22)","InChIKey=BGZZWXTVIYUUEY-UHFFFAOYSA-N"
"InChI=1S/C18H41N7/c19-17(20)24-15-11-7-3-1-5-9-13-23-14-10-6-2-4-8-12-16-25-18(21)22/h23H,1-16H2,(H4,19,20,24)(H4,21,22,25)","InChIKey=RONFGUROBZGJKP-UHFFFAOYSA-N"
"InChI=1S/C8H6N2OS2/c1-12-8(11)5-3-2-4-6-7(5)13-10-9-6/h2-4H,1H3","InChIKey=UELITFHSCLAHKR-UHFFFAOYSA-N"
"InChI=1S/C17H25NO5.Na/c1-6-8-11(18-23-9-7-2)13-12(19)10-17(3,4)14(15(13)20)16(21)22-5;/h7,14,19H,2,6,8-10H2,1,3-5H3;/q;+1/p-1/b18-11+;","InChIKey=SZXAJDQTPWYNBN-NWBUNABESA-M"
"InChI=1S/C13H18O5S/c1-5-16-12-13(2,3)10-8-9(18-19(4,14)15)6-7-11(10)17-12/h6-8,12H,5H2,1-4H3","InChIKey=IRCMYGHHKLLGHV-UHFFFAOYSA-N"
"InChI=1S/C17H14ClF7O2/c1-6-11(19)13(21)7(14(22)12(6)20)5-27-15(26)10-8(16(10,2)3)4-9(18)17(23,24)25/h4,8,10H,5H2,1-3H3/b9-4-/t8?,10-/m0/s1","InChIKey=ZFHGXWPMULPQSE-GPCIZFCYSA-N"
"InChI=1S/C14H12Cl2N2O/c1-19-18-14(7-10-3-2-6-17-9-10)12-5-4-11(15)8-13(12)16/h2-6,8-9H,7H2,1H3/b18-14-","InChIKey=CKPCAYZTYMHQEX-JXAWBTAJSA-N"
"InChI=1S/C5H12NO3PS2/c1-6-5(7)4-12-10(11,8-2)9-3/h4H2,1-3H3,(H,6,7)","InChIKey=MCWXGJITAZMZEV-UHFFFAOYSA-N"
"InChI=1S/C23H19ClF3NO3/c1-22(2)17(12-19(24)23(25,26)27)20(22)21(29)31-18(13-28)14-7-6-10-16(11-14)30-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/b19-12-","InChIKey=ZXQYGBMAQZUVMI-UNOMPAQXSA-N"
"InChI=1S/C13H17ClN6O7S/c1-20-10(8(9(14)18-20)11(21)27-4)28(23,24)19-13(22)17-12-15-6(25-2)5-7(16-12)26-3/h5,10,18H,1-4H3,(H2,15,16,17,19,22)","InChIKey=AXWKCWDGLWVCLQ-UHFFFAOYSA-N"
"InChI=1S/C11H13F3N4O4/c1-3-16(4-2)9-7(17(19)20)5-6(11(12,13)14)8(15)10(9)18(21)22/h5H,3-4,15H2,1-2H3","InChIKey=OFDYMSKSGFSLLM-UHFFFAOYSA-N"
"InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)","InChIKey=DUEPRVBVGDRKAG-UHFFFAOYSA-N"
"InChI=1S/C12H14N2/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12/h3-10H,1-2H3/q+2","InChIKey=INFDPOAKFNIJBF-UHFFFAOYSA-N"
"InChI=1S/C19H17ClN4/c20-18-8-6-16(7-9-18)10-11-19(12-21,13-24-15-22-14-23-24)17-4-2-1-3-5-17/h1-9,14-15H,10-11,13H2","InChIKey=RQDJADAKIFFEKQ-UHFFFAOYSA-N"
"InChI=1S/C8H20O5P2S2/c1-5-9-14(16,10-6-2)13-15(17,11-7-3)12-8-4/h5-8H2,1-4H3","InChIKey=XIUROWKZWPIAIB-UHFFFAOYSA-N"
"InChI=1S/C20H32N2O3S/c1-6-8-13-22(14-9-7-2)26-21(5)19(23)24-17-12-10-11-16-15-20(3,4)25-18(16)17/h10-12H,6-9,13-15H2,1-5H3","InChIKey=JLQUFIHWVLZVTJ-UHFFFAOYSA-N"
"InChI=1S/C5H11NS3/c1-6(2)5-3-7-9-8-4-5/h5H,3-4H2,1-2H3","InChIKey=DNVLJEWNNDHELH-UHFFFAOYSA-N"
"InChI=1S/C16H14Cl2O4/c1-10(16(19)20-2)21-12-4-6-13(7-5-12)22-15-8-3-11(17)9-14(15)18/h3-10H,1-2H3","InChIKey=BACHBFVBHLGWSL-UHFFFAOYSA-N"
"InChI=1S/C2H6S/c1-3-2/h1-2H3","InChIKey=QMMFVYPAHWMCMS-UHFFFAOYSA-N"
"InChI=1S/C10Cl12/c11-1-2(12)7(17)4(14)3(13,5(1,15)9(7,19)20)6(1,16)10(21,22)8(2,4)18","InChIKey=GVYLCNUFSHDAAW-UHFFFAOYSA-N"
"InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3","InChIKey=OEBRKCOSUFCWJD-UHFFFAOYSA-N"
"InChI=1S/C17H19NO4/c1-2-20-17(19)18-12-13-21-14-8-10-16(11-9-14)22-15-6-4-3-5-7-15/h3-11H,2,12-13H2,1H3,(H,18,19)","InChIKey=HJUFTIJOISQSKQ-UHFFFAOYSA-N"
"InChI=1S/C21H22ClNO4/c1-25-19-8-5-16(13-20(19)26-2)18(15-3-6-17(22)7-4-15)14-21(24)23-9-11-27-12-10-23/h3-8,13-14H,9-12H2,1-2H3/b18-14+","InChIKey=QNBTYORWCCMPQP-NBVRZTHBSA-N"
"InChI=1S/C16H17NO/c1-17(2)16(18)15(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12,15H,1-2H3","InChIKey=QAHFOPIILNICLA-UHFFFAOYSA-N"
"InChI=1S/C12H12N2O3/c13-8-11(10-4-2-1-3-5-10)14-17-9-12-15-6-7-16-12/h1-5,12H,6-7,9H2/b14-11+","InChIKey=WFVUIONFJOAYPK-SDNWHVSQSA-N"
"InChI=1S/C8H6O2/c9-8-7-4-2-1-3-6(7)5-10-8/h1-4H,5H2","InChIKey=WNZQDUSMALZDQF-UHFFFAOYSA-N"
"InChI=1S/C4H12FN2OP/c1-6(2)9(5,8)7(3)4/h1-4H3","InChIKey=PGJBQBDNXAZHBP-UHFFFAOYSA-N"
"InChI=1S/C9H17NOS/c1-2-12-9(11)10-7-5-3-4-6-8-10/h2-8H2,1H3","InChIKey=DEDOPGXGGQYYMW-UHFFFAOYSA-N"
"InChI=1S/C10H13Cl2O3PS/c1-3-13-16(17,14-4-2)15-10-6-8(11)5-9(12)7-10/h5-7H,3-4H2,1-2H3","InChIKey=LGPMLZXFVPWWJG-UHFFFAOYSA-N"
"InChI=1S/C11H17O4PS2/c1-4-13-16(17,14-5-2)15-10-6-8-11(9-7-10)18(3)12/h6-9H,4-5H2,1-3H3","InChIKey=XDNBJTQLKCIJBV-UHFFFAOYSA-N"
"InChI=1S/C18H24N2O6/c1-4-8-17(21)26-18-15(19(22)23)11-14(12-16(18)20(24)25)10-7-5-6-9-13(2)3/h4,8,11-13H,5-7,9-10H2,1-3H3/b8-4-","InChIKey=AEYVCJQNLVPAGJ-YWEYNIOJSA-N"
"InChI=1S/C14H17Cl2N3O/c1-2-3-6-14(20,8-19-10-17-9-18-19)12-5-4-11(15)7-13(12)16/h4-5,7,9-10,20H,2-3,6,8H2,1H3","InChIKey=STMIIPIFODONDC-UHFFFAOYSA-N"
"InChI=1S/C42H67NO10.C41H65NO10/c1-11-26-13-12-14-35(53-37-16-15-34(43(6)7)24(4)49-37)23(3)38(45)33-20-31-29(32(33)21-36(44)51-26)17-22(2)28-18-27(19-30(28)31)52-42-41(48-10)40(47-9)39(46-8)25(5)50-42;1-10-26-12-11-13-34(52-36-17-16-33(42(5)6)23(3)48-36)22(2)37(44)32-20-30-28(31(32)21-35(43)50-26)15-14-25-18-27(19-29(25)30)51-41-40(47-9)39(46-8)38(45-7)24(4)49-41/h17,20,23-32,34-35,37,39-42H,11-16,18-19,21H2,1-10H3;14-15,20,22-31,33-34,36,38-41H,10-13,16-19,21H2,1-9H3/t23-,24-,25+,26+,27-,28+,29-,30-,31-,32+,34+,35+,37+,39+,40-,41-,42+;22-,23-,24+,25-,26+,27-,28-,29-,30-,31+,33+,34+,36+,38+,39-,40-,41+/m11/s1","InChIKey=JFLRKDZMHNBDQS-SGSTVUCESA-N"
"InChI=1S/C9H16N4OS/c1-9(2,3)6-11-12-8(15-6)13(5)7(14)10-4/h1-5H3,(H,10,14)","InChIKey=HBPDKDSFLXWOAE-UHFFFAOYSA-N"
"InChI=1S/C6H3Cl2NO2/c7-3-1-2-4(8)9-5(3)6(10)11/h1-2H,(H,10,11)","InChIKey=HUBANNPOLNYSAD-UHFFFAOYSA-N"
"InChI=1S/C49H75NO13/c1-12-26(2)44-29(5)18-19-48(63-44)24-35-21-34(62-48)17-16-28(4)43(27(3)14-13-15-33-25-56-46-42(51)30(6)20-36(47(52)59-35)49(33,46)53)60-40-23-38(55-11)45(32(8)58-40)61-39-22-37(54-10)41(50-9)31(7)57-39/h13-16,18-20,26-27,29,31-32,34-46,50-51,53H,12,17,21-25H2,1-11H3/b14-13+,28-16+,33-15+/t26-,27-,29-,31+,32-,34+,35-,36-,37+,38-,39-,40-,41+,42+,43-,44+,45-,46+,48+,49+/m0/s1","InChIKey=CXEGAUYXQAKHKJ-FYOMLGFFSA-N"
"InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H,1-5H3/b20-12+,21-13+","InChIKey=QXAITBQSYVNQDR-ZIOPAAQOSA-N"
"InChI=1S/C14H16F3N3O4/c1-2-5-18(8-9-3-4-9)13-11(19(21)22)6-10(14(15,16)17)7-12(13)20(23)24/h6-7,9H,2-5,8H2,1H3","InChIKey=ITVQAKZNYJEWKS-UHFFFAOYSA-N"
"InChI=1S/C14H18ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,12-13,19H,1-3H3","InChIKey=BAZVSMNPJJMILC-UHFFFAOYSA-N"
"InChI=1S/C14H17ClNO4PS2/c1-3-19-21(22,20-4-2)23-12(9-15)16-13(17)10-7-5-6-8-11(10)14(16)18/h5-8,12H,3-4,9H2,1-2H3","InChIKey=MUMQYXACQUZOFP-UHFFFAOYSA-N"
"InChI=1S/C7H14NO5P/c1-6(5-7(9)8-2)13-14(10,11-3)12-4/h5H,1-4H3,(H,8,9)/b6-5+","InChIKey=KRTSDMXIXPKRQR-AATRIKPKSA-N"
"InChI=1S/C6H8ClN5O2S/c1-8-6(11-12(13)14)10-3-4-2-9-5(7)15-4/h2H,3H2,1H3,(H2,8,10,11)","InChIKey=PGOOBECODWQEAB-UHFFFAOYSA-N"
